FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
19,"CD101, Manhattan",11,50,1211,82,3,1285,0.6,2.2,4.1,3.7,0.5,4.0
29,"CD102, Manhattan",12,59,1549,112,0,1571,0.7,2.6,5.3,5.0,0.0,4.9
30,"CD103, Manhattan",23,33,685,49,16,684,1.3,1.5,2.3,2.2,2.8,2.1
21,"CD104, Manhattan",33,49,1146,120,2,1237,1.8,2.2,3.9,5.4,0.4,3.9
13,"CD105, Manhattan",27,71,3165,204,6,3316,1.5,3.1,10.8,9.2,1.1,10.4
31,"CD106, Manhattan",10,17,1147,52,5,1137,0.5,0.8,3.9,2.3,0.9,3.6
20,"CD107, Manhattan",13,47,1366,70,3,1347,0.7,2.1,4.7,3.1,0.5,4.2
42,"CD108, Manhattan",19,56,1787,109,17,1819,1.0,2.5,6.1,4.9,3.0,5.7
60,"CD109, Manhattan",3,23,479,36,2,464,0.2,1.0,1.6,1.6,0.4,1.5
70,"CD110, Manhattan",8,28,369,32,1,374,0.4,1.2,1.3,1.4,0.2,1.2
48,"CD111, Manhattan",18,21,371,32,1,379,1.0,0.9,1.3,1.4,0.2,1.2
71,"CD112, Manhattan",5,12,421,26,2,405,0.3,0.5,1.4,1.2,0.4,1.3
18,"CD164, Manhattan",0,0,8,5,0,11,0.0,0.0,0.0,0.2,0.0,0.0
41,"CD201, Bronx",18,9,203,31,8,236,1.0,0.4,0.7,1.4,1.4,0.7
44,"CD202, Bronx",14,5,124,11,2,132,0.8,0.2,0.4,0.5,0.4,0.4
53,"CD203, Bronx",15,8,147,29,3,161,0.8,0.4,0.5,1.3,0.5,0.5
32,"CD204, Bronx",15,17,215,22,4,214,0.8,0.8,0.7,1.0,0.7,0.7
62,"CD205, Bronx",11,5,149,22,6,161,0.6,0.2,0.5,1.0,1.1,0.5
63,"CD206, Bronx",19,9,170,15,11,185,1.0,0.4,0.6,0.7,2.0,0.6
36,"CD207, Bronx",24,7,203,19,11,212,1.3,0.3,0.7,0.9,2.0,0.7
24,"CD208, Bronx",18,16,211,26,7,242,1.0,0.7,0.7,1.2,1.2,0.8
45,"CD209, Bronx",21,21,292,56,4,345,1.1,0.9,1.0,2.5,0.7,1.1
59,"CD210, Bronx",13,17,200,4,1,197,0.7,0.8,0.7,0.2,0.2,0.6
50,"CD211, Bronx",16,9,187,33,4,232,0.9,0.4,0.6,1.5,0.7,0.7
58,"CD212, Bronx",30,31,249,16,13,290,1.6,1.4,0.8,0.7,2.3,0.9
33,"CD226, Bronx",0,0,2,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
51,"CD227, Bronx",0,0,3,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
52,"CD228, Bronx",0,0,3,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
2,"CD301, Brooklyn",106,91,688,56,19,773,5.8,4.0,2.3,2.5,3.4,2.4
6,"CD302, Brooklyn",38,49,807,82,16,890,2.1,2.2,2.8,3.7,2.8,2.8
14,"CD303, Brooklyn",63,88,494,47,20,604,3.4,3.9,1.7,2.1,3.6,1.9
