FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
19,"CD101, Manhattan",7,40,945,15,0,1007,0.3,1.5,2.8,5.3,0.0,2.5
29,"CD102, Manhattan",16,75,1504,1,7,1603,0.6,2.9,4.5,0.4,2.1,4.1
30,"CD103, Manhattan",14,39,684,7,0,744,0.5,1.5,2.0,2.5,0.0,1.9
21,"CD104, Manhattan",19,44,1055,18,2,1138,0.7,1.7,3.1,6.3,0.6,2.9
13,"CD105, Manhattan",28,52,3233,29,5,3347,1.1,2.0,9.6,10.2,1.5,8.5
31,"CD106, Manhattan",5,39,1192,7,1,1244,0.2,1.5,3.5,2.5,0.3,3.1
20,"CD107, Manhattan",5,45,1487,23,2,1562,0.2,1.7,4.4,8.1,0.6,3.9
42,"CD108, Manhattan",31,74,1914,4,4,2027,1.2,2.9,5.7,1.4,1.2,5.1
60,"CD109, Manhattan",6,19,383,8,0,416,0.2,0.7,1.1,2.8,0.0,1.1
70,"CD110, Manhattan",21,30,371,0,1,423,0.8,1.2,1.1,0.0,0.3,1.1
48,"CD111, Manhattan",15,18,417,5,0,455,0.6,0.7,1.2,1.8,0.0,1.2
71,"CD112, Manhattan",33,9,503,11,0,556,1.2,0.3,1.5,3.9,0.0,1.4
18,"CD164, Manhattan",4,0,15,1,0,20,0.2,0.0,0.0,0.4,0.0,0.1
41,"CD201, Bronx",39,13,378,4,4,438,1.5,0.5,1.1,1.4,1.2,1.1
44,"CD202, Bronx",6,10,191,2,1,210,0.2,0.4,0.6,0.7,0.3,0.5
53,"CD203, Bronx",17,21,225,0,3,266,0.6,0.8,0.7,0.0,0.9,0.7
32,"CD204, Bronx",44,54,338,2,0,438,1.7,2.1,1.0,0.7,0.0,1.1
62,"CD205, Bronx",64,46,269,2,3,384,2.4,1.8,0.8,0.7,0.9,1.0
63,"CD206, Bronx",35,24,265,3,2,329,1.3,0.9,0.8,1.1,0.6,0.8
36,"CD207, Bronx",54,40,327,1,5,427,2.0,1.5,1.0,0.4,1.5,1.1
24,"CD208, Bronx",22,30,242,4,1,299,0.8,1.2,0.7,1.4,0.3,0.8
45,"CD209, Bronx",27,24,372,7,1,431,1.0,0.9,1.1,2.5,0.3,1.1
59,"CD210, Bronx",24,20,284,2,4,334,0.9,0.8,0.8,0.7,1.2,0.8
50,"CD211, Bronx",25,22,271,0,5,323,0.9,0.8,0.8,0.0,1.5,0.8
58,"CD212, Bronx",51,22,358,1,10,442,1.9,0.8,1.1,0.4,3.0,1.1
33,"CD226, Bronx",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
51,"CD227, Bronx",0,0,5,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0
52,"CD228, Bronx",1,4,3,1,0,9,0.0,0.2,0.0,0.4,0.0,0.0
2,"CD301, Brooklyn",160,129,953,9,17,1268,6.0,5.0,2.8,3.2,5.1,3.2
6,"CD302, Brooklyn",67,73,1071,13,6,1230,2.5,2.8,3.2,4.6,1.8,3.1
14,"CD303, Brooklyn",60,112,683,2,5,862,2.3,4.3,2.0,0.7,1.5,2.2
22,"CD304, Brooklyn",53,69,385,9,3,519,2.0,2.7,1.1,3.2,0.9,1.3
64,"CD305, Brooklyn",74,32,542,4,12,664,2.8,1.2,1.6,1.4,3.6,1.7
54,"CD306, Brooklyn",97,111,809,2,7,1026,3.7,4.3,2.4,0.7,2.1,2.6
9,"CD307, Brooklyn",41,43,499,0,3,586,1.5,1.7,1.5,0.0,0.9,1.5
55,"CD308, Brooklyn",33,37,324,1,2,397,1.2,1.4,1.0,0.4,0.6,1.0
16,"CD309, Brooklyn",54,32,254,4,3,347,2.0,1.2,0.8,1.4,0.9,0.9
10,"CD310, Brooklyn",7,28,396,6,4,441,0.3,1.1,1.2,2.1,1.2,1.1
1,"CD311, Brooklyn",16,31,328,2,3,380,0.6,1.2,1.0,0.7,0.9,1.0
11,"CD312, Brooklyn",64,95,415,1,19,594,2.4,3.7,1.2,0.4,5.7,1.5
7,"CD313, Brooklyn",36,11,322,2,3,374,1.4,0.4,1.0,0.7,0.9,0.9
5,"CD314, Brooklyn",26,34,204,0,2,266,1.0,1.3,0.6,0.0,0.6,0.7
8,"CD315, Brooklyn",51,69,384,2,12,518,1.9,2.7,1.1,0.7,3.6,1.3
15,"CD316, Brooklyn",46,16,320,3,5,390,1.7,0.6,0.9,1.1,1.5,1.0
17,"CD317, Brooklyn",58,22,318,1,10,409,2.2,0.8,0.9,0.4,3.0,1.0
39,"CD318, Brooklyn",16,26,475,3,0,520,0.6,1.0,1.4,1.1,0.0,1.3
56,"CD355, Brooklyn",0,0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",97,69,709,5,11,891,3.7,2.7,2.1,1.8,3.3,2.3
26,"CD402, Queens",62,35,494,9,5,605,2.3,1.4,1.5,3.2,1.5,1.5
68,"CD403, Queens",15,23,264,1,2,305,0.6,0.9,0.8,0.4,0.6,0.8
27,"CD404, Queens",22,16,247,3,4,292,0.8,0.6,0.7,1.1,1.2,0.7
28,"CD405, Queens",18,62,386,1,3,470,0.7,2.4,1.1,0.4,0.9,1.2
37,"CD406, Queens",26,16,333,4,2,381,1.0,0.6,1.0,1.4,0.6,1.0
49,"CD407, Queens",106,92,799,8,24,1029,4.0,3.6,2.4,2.8,7.2,2.6
46,"CD408, Queens",31,77,432,1,6,547,1.2,3.0,1.3,0.4,1.8,1.4
65,"CD409, Queens",14,15,268,3,6,306,0.5,0.6,0.8,1.1,1.8,0.8
61,"CD410, Queens",21,36,268,3,2,330,0.8,1.4,0.8,1.1,0.6,0.8
47,"CD411, Queens",71,69,443,6,13,602,2.7,2.7,1.3,2.1,3.9,1.5
3,"CD412, Queens",85,65,702,1,14,867,3.2,2.5,2.1,0.4,4.2,2.2
66,"CD413, Queens",22,76,589,0,3,690,0.8,2.9,1.7,0.0,0.9,1.7
57,"CD414, Queens",77,22,425,3,9,536,2.9,0.8,1.3,1.1,2.7,1.4
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",0,0,28,0,0,28,0.0,0.0,0.1,0.0,0.0,0.1
38,"CD482, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0
25,"CD501, Staten Island",115,48,478,10,20,671,4.3,1.9,1.4,3.5,6.0,1.7
34,"CD502, Staten Island",88,54,421,1,17,581,3.3,2.1,1.2,0.4,5.1,1.5
35,"CD503, Staten Island",207,31,488,3,14,743,7.8,1.2,1.4,1.1,4.2,1.9
12,"CD595, Staten Island",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
