FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
19,"CD101, Manhattan",5,51,952,11,2,1021,0.2,2.5,3.1,6.3,0.6,2.8
29,"CD102, Manhattan",7,68,1404,4,3,1486,0.2,3.4,4.6,2.3,0.9,4.1
30,"CD103, Manhattan",16,22,649,1,0,688,0.6,1.1,2.1,0.6,0.0,1.9
21,"CD104, Manhattan",23,37,987,10,2,1059,0.8,1.8,3.2,5.7,0.6,2.9
13,"CD105, Manhattan",25,56,3093,20,5,3199,0.9,2.8,10.1,11.5,1.6,8.9
31,"CD106, Manhattan",5,23,1076,6,1,1111,0.2,1.1,3.5,3.4,0.3,3.1
20,"CD107, Manhattan",21,60,1210,15,0,1306,0.7,3.0,3.9,8.6,0.0,3.6
42,"CD108, Manhattan",28,39,1799,8,3,1877,1.0,1.9,5.9,4.6,0.9,5.2
60,"CD109, Manhattan",6,10,362,4,5,387,0.2,0.5,1.2,2.3,1.6,1.1
70,"CD110, Manhattan",14,26,310,0,3,353,0.5,1.3,1.0,0.0,0.9,1.0
48,"CD111, Manhattan",16,17,342,1,8,384,0.6,0.8,1.1,0.6,2.5,1.1
71,"CD112, Manhattan",19,17,414,3,1,454,0.7,0.8,1.4,1.7,0.3,1.3
18,"CD164, Manhattan",6,0,19,0,0,25,0.2,0.0,0.1,0.0,0.0,0.1
41,"CD201, Bronx",27,16,278,3,3,327,0.9,0.8,0.9,1.7,0.9,0.9
44,"CD202, Bronx",20,17,149,0,3,189,0.7,0.8,0.5,0.0,0.9,0.5
53,"CD203, Bronx",27,22,187,3,7,246,0.9,1.1,0.6,1.7,2.2,0.7
32,"CD204, Bronx",47,23,237,4,1,312,1.6,1.1,0.8,2.3,0.3,0.9
62,"CD205, Bronx",64,30,239,1,3,337,2.2,1.5,0.8,0.6,0.9,0.9
63,"CD206, Bronx",41,14,257,2,6,320,1.4,0.7,0.8,1.1,1.9,0.9
36,"CD207, Bronx",44,14,244,1,4,307,1.5,0.7,0.8,0.6,1.3,0.9
24,"CD208, Bronx",36,24,232,4,1,297,1.2,1.2,0.8,2.3,0.3,0.8
45,"CD209, Bronx",18,17,307,0,1,343,0.6,0.8,1.0,0.0,0.3,1.0
59,"CD210, Bronx",21,20,229,1,8,279,0.7,1.0,0.7,0.6,2.5,0.8
50,"CD211, Bronx",19,23,273,0,4,319,0.7,1.1,0.9,0.0,1.3,0.9
58,"CD212, Bronx",48,23,375,0,2,448,1.7,1.1,1.2,0.0,0.6,1.2
