FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
19,"CD101, Manhattan",7,42,986,17,0,1052,0.3,2.0,2.9,5.1,0.0,2.7
29,"CD102, Manhattan",7,50,1609,8,2,1676,0.3,2.4,4.8,2.4,0.5,4.3
30,"CD103, Manhattan",13,35,733,3,3,787,0.6,1.7,2.2,0.9,0.8,2.0
21,"CD104, Manhattan",15,41,1164,16,1,1237,0.6,2.0,3.5,4.8,0.3,3.2
13,"CD105, Manhattan",23,50,3191,36,5,3305,1.0,2.4,9.5,10.8,1.3,8.6
31,"CD106, Manhattan",8,16,1248,12,2,1286,0.3,0.8,3.7,3.6,0.5,3.3
20,"CD107, Manhattan",10,58,1366,14,0,1448,0.4,2.8,4.1,4.2,0.0,3.7
42,"CD108, Manhattan",19,60,1926,17,12,2034,0.8,2.9,5.8,5.1,3.0,5.3
60,"CD109, Manhattan",12,14,457,1,0,484,0.5,0.7,1.4,0.3,0.0,1.3
70,"CD110, Manhattan",23,35,359,1,0,418,1.0,1.7,1.1,0.3,0.0,1.1
48,"CD111, Manhattan",22,16,355,4,2,399,0.9,0.8,1.1,1.2,0.5,1.0
71,"CD112, Manhattan",9,16,513,8,3,549,0.4,0.8,1.5,2.4,0.8,1.4
18,"CD164, Manhattan",7,0,23,0,0,30,0.3,0.0,0.1,0.0,0.0,0.1
41,"CD201, Bronx",28,9,281,5,13,336,1.2,0.4,0.8,1.5,3.3,0.9
44,"CD202, Bronx",16,4,180,2,1,203,0.7,0.2,0.5,0.6,0.3,0.5
53,"CD203, Bronx",26,11,215,4,1,257,1.1,0.5,0.6,1.2,0.3,0.7
32,"CD204, Bronx",28,31,293,10,10,372,1.2,1.5,0.9,3.0,2.5,1.0
62,"CD205, Bronx",48,27,250,7,8,340,2.1,1.3,0.7,2.1,2.0,0.9
63,"CD206, Bronx",37,13,302,2,4,358,1.6,0.6,0.9,0.6,1.0,0.9
36,"CD207, Bronx",27,6,325,4,4,366,1.2,0.3,1.0,1.2,1.0,0.9
24,"CD208, Bronx",13,13,228,2,11,267,0.6,0.6,0.7,0.6,2.8,0.7
45,"CD209, Bronx",16,12,264,3,3,298,0.7,0.6,0.8,0.9,0.8,0.8
59,"CD210, Bronx",22,8,239,5,6,280,0.9,0.4,0.7,1.5,1.5,0.7
50,"CD211, Bronx",22,18,279,8,5,332,0.9,0.9,0.8,2.4,1.3,0.9
58,"CD212, Bronx",37,31,391,3,6,468,1.6,1.5,1.2,0.9,1.5,1.2
33,"CD226, Bronx",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
51,"CD227, Bronx",0,0,10,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0
52,"CD228, Bronx",0,0,4,1,0,5,0.0,0.0,0.0,0.3,0.0,0.0
2,"CD301, Brooklyn",148,105,984,12,16,1265,6.3,5.0,2.9,3.6,4.0,3.3
6,"CD302, Brooklyn",52,69,1150,14,6,1291,2.2,3.3,3.4,4.2,1.5,3.3
14,"CD303, Brooklyn",67,70,640,4,7,788,2.9,3.3,1.9,1.2,1.8,2.0
22,"CD304, Brooklyn",42,38,319,7,6,412,1.8,1.8,1.0,2.1,1.5,1.1
64,"CD305, Brooklyn",58,13,504,3,7,585,2.5,0.6,1.5,0.9,1.8,1.5
54,"CD306, Brooklyn",31,110,826,4,21,992,1.3,5.2,2.5,1.2,5.3,2.6
9,"CD307, Brooklyn",36,48,471,6,3,564,1.5,2.3,1.4,1.8,0.8,1.5
