FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
19,"CD101, Manhattan",7,49,1070,9,3,1138,0.3,1.8,3.2,4.0,0.8,2.8
29,"CD102, Manhattan",13,70,1597,5,6,1691,0.5,2.5,4.7,2.2,1.5,4.2
30,"CD103, Manhattan",29,56,872,6,1,964,1.1,2.0,2.6,2.7,0.3,2.4
21,"CD104, Manhattan",20,36,1116,26,9,1207,0.8,1.3,3.3,11.6,2.3,3.0
13,"CD105, Manhattan",18,49,2994,22,14,3097,0.7,1.8,8.8,9.8,3.5,7.8
31,"CD106, Manhattan",8,13,1119,9,11,1160,0.3,0.5,3.3,4.0,2.8,2.9
20,"CD107, Manhattan",2,53,1548,10,2,1615,0.1,1.9,4.6,4.4,0.5,4.0
42,"CD108, Manhattan",26,69,1944,20,2,2061,1.0,2.5,5.7,8.9,0.5,5.2
60,"CD109, Manhattan",3,25,432,2,0,462,0.1,0.9,1.3,0.9,0.0,1.2
70,"CD110, Manhattan",17,30,445,0,1,493,0.6,1.1,1.3,0.0,0.3,1.2
48,"CD111, Manhattan",15,28,507,6,3,559,0.6,1.0,1.5,2.7,0.8,1.4
71,"CD112, Manhattan",20,12,475,1,0,508,0.8,0.4,1.4,0.4,0.0,1.3
18,"CD164, Manhattan",3,0,15,0,0,18,0.1,0.0,0.0,0.0,0.0,0.0
41,"CD201, Bronx",68,7,353,5,11,444,2.6,0.3,1.0,2.2,2.8,1.1
44,"CD202, Bronx",9,9,177,2,1,198,0.3,0.3,0.5,0.9,0.3,0.5
53,"CD203, Bronx",16,15,219,2,10,262,0.6,0.5,0.6,0.9,2.5,0.7
32,"CD204, Bronx",54,53,323,2,1,433,2.0,1.9,1.0,0.9,0.3,1.1
62,"CD205, Bronx",73,26,297,1,13,410,2.8,0.9,0.9,0.4,3.3,1.0
63,"CD206, Bronx",22,21,263,4,9,319,0.8,0.8,0.8,1.8,2.3,0.8
36,"CD207, Bronx",67,29,298,2,12,408,2.5,1.0,0.9,0.9,3.0,1.0
24,"CD208, Bronx",29,35,256,2,6,328,1.1,1.3,0.8,0.9,1.5,0.8
45,"CD209, Bronx",20,13,329,6,2,370,0.8,0.5,1.0,2.7,0.5,0.9
59,"CD210, Bronx",5,12,256,1,6,280,0.2,0.4,0.8,0.4,1.5,0.7
50,"CD211, Bronx",9,10,288,0,5,312,0.3,0.4,0.8,0.0,1.3,0.8
58,"CD212, Bronx",44,39,349,1,13,446,1.7,1.4,1.0,0.4,3.3,1.1
33,"CD226, Bronx",0,1,1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0
51,"CD227, Bronx",0,0,7,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0
52,"CD228, Bronx",0,0,12,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0
2,"CD301, Brooklyn",170,156,951,8,9,1294,6.4,5.6,2.8,3.6,2.3,3.2
6,"CD302, Brooklyn",73,103,1146,9,14,1345,2.8,3.7,3.4,4.0,3.5,3.4
14,"CD303, Brooklyn",49,104,614,6,3,776,1.8,3.7,1.8,2.7,0.8,1.9
22,"CD304, Brooklyn",43,85,360,0,4,492,1.6,3.0,1.1,0.0,1.0,1.2
64,"CD305, Brooklyn",48,11,594,1,9,663,1.8,0.4,1.8,0.4,2.3,1.7
54,"CD306, Brooklyn",59,157,793,2,12,1023,2.2,5.6,2.3,0.9,3.0,2.6
9,"CD307, Brooklyn",42,82,441,7,4,576,1.6,2.9,1.3,3.1,1.0,1.4
55,"CD308, Brooklyn",42,50,316,0,3,411,1.6,1.8,0.9,0.0,0.8,1.0
16,"CD309, Brooklyn",32,21,196,3,1,253,1.2,0.8,0.6,1.3,0.3,0.6
10,"CD310, Brooklyn",7,45,384,0,0,436,0.3,1.6,1.1,0.0,0.0,1.1
1,"CD311, Brooklyn",18,36,356,0,5,415,0.7,1.3,1.1,0.0,1.3,1.0
11,"CD312, Brooklyn",73,125,426,1,15,640,2.8,4.5,1.3,0.4,3.8,1.6
7,"CD313, Brooklyn",22,12,279,1,2,316,0.8,0.4,0.8,0.4,0.5,0.8
5,"CD314, Brooklyn",33,46,303,3,7,392,1.2,1.6,0.9,1.3,1.8,1.0
8,"CD315, Brooklyn",37,83,367,3,10,500,1.4,3.0,1.1,1.3,2.5,1.3
