FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
19,"CD101, Manhattan",13,39,1159,13,0,1224,0.5,1.7,3.2,3.5,0.0,2.9
29,"CD102, Manhattan",14,74,1690,14,4,1796,0.5,3.3,4.6,3.8,0.7,4.2
30,"CD103, Manhattan",28,55,991,6,1,1081,1.0,2.4,2.7,1.6,0.2,2.5
21,"CD104, Manhattan",27,32,1163,27,0,1249,1.0,1.4,3.2,7.3,0.0,2.9
13,"CD105, Manhattan",25,50,3286,39,16,3416,0.9,2.2,9.0,10.5,3.0,8.0
31,"CD106, Manhattan",15,19,1331,7,1,1373,0.6,0.8,3.6,1.9,0.2,3.2
20,"CD107, Manhattan",10,70,1634,16,3,1733,0.4,3.1,4.5,4.3,0.6,4.1
42,"CD108, Manhattan",21,59,1882,21,3,1986,0.8,2.6,5.1,5.6,0.6,4.7
60,"CD109, Manhattan",13,12,415,7,0,447,0.5,0.5,1.1,1.9,0.0,1.1
70,"CD110, Manhattan",30,20,485,1,4,540,1.1,0.9,1.3,0.3,0.7,1.3
48,"CD111, Manhattan",24,12,549,3,2,590,0.9,0.5,1.5,0.8,0.4,1.4
71,"CD112, Manhattan",19,11,461,2,5,498,0.7,0.5,1.3,0.5,0.9,1.2
18,"CD164, Manhattan",0,0,15,2,0,17,0.0,0.0,0.0,0.5,0.0,0.0
41,"CD201, Bronx",59,14,395,7,9,484,2.2,0.6,1.1,1.9,1.7,1.1
44,"CD202, Bronx",11,10,183,0,6,210,0.4,0.4,0.5,0.0,1.1,0.5
53,"CD203, Bronx",36,6,300,3,6,351,1.3,0.3,0.8,0.8,1.1,0.8
32,"CD204, Bronx",44,27,381,13,16,481,1.6,1.2,1.0,3.5,3.0,1.1
62,"CD205, Bronx",48,35,358,2,7,450,1.8,1.6,1.0,0.5,1.3,1.1
63,"CD206, Bronx",47,13,268,7,8,343,1.8,0.6,0.7,1.9,1.5,0.8
36,"CD207, Bronx",51,17,378,3,22,471,1.9,0.8,1.0,0.8,4.1,1.1
24,"CD208, Bronx",29,17,307,7,4,364,1.1,0.8,0.8,1.9,0.7,0.9
45,"CD209, Bronx",17,12,409,5,3,446,0.6,0.5,1.1,1.3,0.6,1.0
59,"CD210, Bronx",22,16,238,3,5,284,0.8,0.7,0.6,0.8,0.9,0.7
50,"CD211, Bronx",15,14,238,5,2,274,0.6,0.6,0.6,1.3,0.4,0.6
58,"CD212, Bronx",31,17,380,5,7,440,1.2,0.8,1.0,1.3,1.3,1.0
33,"CD226, Bronx",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
51,"CD227, Bronx",0,0,4,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
52,"CD228, Bronx",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2,"CD301, Brooklyn",149,109,1158,22,20,1458,5.6,4.8,3.2,5.9,3.7,3.4
6,"CD302, Brooklyn",76,72,1184,11,11,1354,2.8,3.2,3.2,3.0,2.0,3.2
14,"CD303, Brooklyn",70,78,835,10,21,1014,2.6,3.5,2.3,2.7,3.9,2.4
22,"CD304, Brooklyn",42,48,370,3,7,470,1.6,2.1,1.0,0.8,1.3,1.1
64,"CD305, Brooklyn",55,19,538,9,20,641,2.1,0.8,1.5,2.4,3.7,1.5
54,"CD306, Brooklyn",76,114,814,1,10,1015,2.8,5.1,2.2,0.3,1.9,2.4
9,"CD307, Brooklyn",32,48,545,7,17,649,1.2,2.1,1.5,1.9,3.2,1.5
55,"CD308, Brooklyn",49,28,357,1,7,442,1.8,1.2,1.0,0.3,1.3,1.0
16,"CD309, Brooklyn",32,20,245,1,11,309,1.2,0.9,0.7,0.3,2.0,0.7
10,"CD310, Brooklyn",8,35,402,0,0,445,0.3,1.6,1.1,0.0,0.0,1.0
1,"CD311, Brooklyn",13,37,358,2,2,412,0.5,1.6,1.0,0.5,0.4,1.0
11,"CD312, Brooklyn",60,64,443,3,23,593,2.2,2.8,1.2,0.8,4.3,1.4
7,"CD313, Brooklyn",30,11,314,1,1,357,1.1,0.5,0.9,0.3,0.2,0.8
5,"CD314, Brooklyn",38,32,337,4,12,423,1.4,1.4,0.9,1.1,2.2,1.0
8,"CD315, Brooklyn",33,63,445,6,9,556,1.2,2.8,1.2,1.6,1.7,1.3
15,"CD316, Brooklyn",40,13,294,7,3,357,1.5,0.6,0.8,1.9,0.6,0.8
17,"CD317, Brooklyn",77,21,398,1,25,522,2.9,0.9,1.1,0.3,4.6,1.2
39,"CD318, Brooklyn",7,28,456,0,2,493,0.3,1.2,1.2,0.0,0.4,1.2
56,"CD355, Brooklyn",0,0,18,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",100,57,726,8,18,909,3.7,2.5,2.0,2.2,3.3,2.1
26,"CD402, Queens",87,32,598,8,14,739,3.2,1.4,1.6,2.2,2.6,1.7
68,"CD403, Queens",34,23,276,5,9,347,1.3,1.0,0.8,1.3,1.7,0.8
27,"CD404, Queens",44,21,266,5,10,346,1.6,0.9,0.7,1.3,1.9,0.8
28,"CD405, Queens",13,45,373,3,1,435,0.5,2.0,1.0,0.8,0.2,1.0
37,"CD406, Queens",27,20,403,1,4,455,1.0,0.9,1.1,0.3,0.7,1.1
49,"CD407, Queens",114,99,804,9,23,1049,4.3,4.4,2.2,2.4,4.3,2.5
46,"CD408, Queens",23,92,426,5,8,554,0.9,4.1,1.2,1.3,1.5,1.3
65,"CD409, Queens",25,27,264,0,4,320,0.9,1.2,0.7,0.0,0.7,0.8
61,"CD410, Queens",18,24,283,0,1,326,0.7,1.1,0.8,0.0,0.2,0.8
47,"CD411, Queens",49,59,456,3,20,587,1.8,2.6,1.2,0.8,3.7,1.4
3,"CD412, Queens",81,65,805,1,24,976,3.0,2.9,2.2,0.3,4.5,2.3
66,"CD413, Queens",22,66,514,0,6,608,0.8,2.9,1.4,0.0,1.1,1.4
57,"CD414, Queens",63,28,545,4,8,648,2.3,1.2,1.5,1.1,1.5,1.5
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",1,0,21,0,0,22,0.0,0.0,0.1,0.0,0.0,0.1
38,"CD482, Queens",0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,"CD501, Staten Island",119,37,558,9,20,743,4.4,1.6,1.5,2.4,3.7,1.7
34,"CD502, Staten Island",138,33,473,1,16,661,5.1,1.5,1.3,0.3,3.0,1.6
35,"CD503, Staten Island",187,37,512,3,18,757,7.0,1.6,1.4,0.8,3.3,1.8
12,"CD595, Staten Island",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
